,PropertyID,LocalityName,PostalCode,TypeOfProperty,SubtypeOfProperty,Price,TypeOfSale,NumberOfRooms,LivingArea,EquippedKitchen,Furnished,OpenFire,Terrace,Garden,Surface,NumberOfFacades,SwimmingPool,StateOfBuilding
5164,11023164.0,Affligem,1790,HOUSE,HOUSE,249000.0,,2.0,140.0,1.0,0.0,0.0,0.0,174.0,304.0,3.0,False,TO_RENOVATE
5165,11023160.0,Wavre,1300,HOUSE,VILLA,745000.0,UnderOption,5.0,212.0,1.0,0.0,0.0,,1377.0,1377.0,4.0,False,GOOD
5166,11023140.0,Heist-op-den-Berg,2223,HOUSE,HOUSE,445000.0,,3.0,233.0,1.0,0.0,0.0,,0.0,2330.0,4.0,False,TO_BE_DONE_UP
5167,11023136.0,Aiseau-Presles,6250,HOUSE,APARTMENT_BLOCK,650000.0,,7.0,350.0,0.0,0.0,0.0,25.0,155.0,365.0,3.0,False,AS_NEW
5168,11023135.0,Oud-Turnhout,2360,HOUSE,VILLA,1485000.0,,5.0,619.0,,0.0,0.0,,0.0,2042.0,4.0,False,AS_NEW
5169,11023132.0,Kalmthout,2920,HOUSE,HOUSE,595000.0,,4.0,220.0,,0.0,0.0,,0.0,300.0,2.0,False,
5170,11023130.0,Herstal,4040,HOUSE,APARTMENT_BLOCK,260000.0,,3.0,200.0,1.0,0.0,0.0,10.0,190.0,309.0,3.0,False,
5171,11023129.0,Bruxelles,1020,HOUSE,HOUSE,249500.0,,4.0,193.0,,0.0,0.0,12.0,22.0,0.0,2.0,False,GOOD
5172,11023119.0,Ohey,5350,HOUSE,HOUSE,285000.0,,3.0,133.0,1.0,0.0,0.0,,0.0,720.0,4.0,False,GOOD
5173,10879215.0,Beyne-Heusay,4610,HOUSE,HOUSE,145000.0,,2.0,115.0,0.0,0.0,0.0,0.0,65.0,135.0,3.0,False,TO_BE_DONE_UP
5174,11023106.0,Peer,3990,HOUSE,HOUSE,328000.0,NewlyBuilt,3.0,142.0,,0.0,0.0,,0.0,196.0,2.0,False,
5175,11023105.0,Oudsbergen,3670,HOUSE,HOUSE,354765.0,NewlyBuilt,3.0,163.0,0.0,0.0,0.0,0.0,0.0,460.0,3.0,False,AS_NEW
5176,11023102.0,Tongeren,3700,HOUSE,HOUSE,303341.0,NewlyBuilt,3.0,110.0,,0.0,0.0,,0.0,179.0,2.0,False,AS_NEW
5177,11023098.0,Nieuwerkerken Kozen,3850,HOUSE,HOUSE,364134.0,NewlyBuilt,3.0,163.0,,0.0,0.0,0.0,402.0,402.0,3.0,False,AS_NEW
5178,11023093.0,Nieuwerkerken Kozen,3850,HOUSE,HOUSE,319936.0,NewlyBuilt,3.0,140.0,,0.0,0.0,0.0,442.0,442.0,3.0,False,AS_NEW
5179,11023092.0,Herzele,9550,HOUSE_GROUP,HOUSE_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
5180,11023088.0,Peer,3990,HOUSE,HOUSE,407300.0,NewlyBuilt,3.0,163.0,1.0,0.0,0.0,29.0,0.0,268.0,3.0,False,AS_NEW
5181,11023086.0,Hasselt,3500,HOUSE,EXCEPTIONAL_PROPERTY,570000.0,NewlyBuilt,2.0,125.0,1.0,0.0,0.0,40.0,0.0,0.0,2.0,False,AS_NEW
5182,11023085.0,Verviers Heusy,4802,HOUSE,VILLA,365000.0,,4.0,168.0,1.0,0.0,0.0,30.0,500.0,1107.0,4.0,False,GOOD
5183,11023081.0,Anderlecht,1070,HOUSE,MIXED_USE_BUILDING,349000.0,,4.0,110.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,False,GOOD
5184,11023079.0,Anderlecht,1070,HOUSE,APARTMENT_BLOCK,495000.0,,5.0,178.0,1.0,0.0,0.0,0.0,50.0,108.0,2.0,False,GOOD
5185,11023078.0,Anderlecht,1070,HOUSE,HOUSE,399000.0,,5.0,150.0,1.0,0.0,0.0,,100.0,192.0,2.0,False,TO_BE_DONE_UP
5186,11023075.0,Oosterzele,9860,HOUSE,COUNTRY_COTTAGE,595000.0,,5.0,412.0,1.0,0.0,0.0,,0.0,2830.0,2.0,False,TO_BE_DONE_UP
5187,11023072.0,Rotselaar,3111,HOUSE,HOUSE,349000.0,,3.0,180.0,1.0,0.0,0.0,,0.0,480.0,4.0,False,GOOD
5188,11023068.0,Rotselaar,3110,HOUSE,HOUSE,397000.0,UnderOption,3.0,165.0,1.0,0.0,0.0,,0.0,300.0,3.0,False,GOOD
5189,11023066.0,Aalst,9310,HOUSE,EXCEPTIONAL_PROPERTY,1145000.0,,3.0,310.0,1.0,0.0,0.0,,0.0,2144.0,4.0,True,AS_NEW
5190,11025813.0,BEGIJNENDIJK,3130,HOUSE,HOUSE,159000.0,,2.0,,,0.0,0.0,0.0,0.0,1936.0,4.0,False,TO_RESTORE
5191,11025812.0,Rixensart,1331,HOUSE,HOUSE,475000.0,,4.0,150.0,1.0,0.0,1.0,,,728.0,4.0,False,GOOD
5192,11025811.0,Gilly,6060,APARTMENT,APARTMENT,150000.0,,2.0,76.0,1.0,0.0,1.0,10.0,0.0,,,False,GOOD
5193,11025808.0,Kortenberg,3070,HOUSE,HOUSE,695000.0,,4.0,275.0,,0.0,1.0,30.0,700.0,1126.0,4.0,False,GOOD
5194,11025807.0,Kortenberg,3070,HOUSE,HOUSE,695000.0,,4.0,275.0,,0.0,1.0,30.0,700.0,1126.0,4.0,False,GOOD
5195,11025804.0,Lennik,1750,HOUSE,HOUSE,669000.0,,4.0,208.0,0.0,0.0,0.0,0.0,0.0,2458.0,4.0,False,
5196,11025801.0,Aalst,9300,APARTMENT,APARTMENT,159000.0,,2.0,56.0,,0.0,0.0,0.0,0.0,,2.0,False,GOOD
5197,11025800.0,Aalst,9300,APARTMENT,APARTMENT,169000.0,,2.0,67.0,,0.0,0.0,,0.0,,2.0,False,GOOD
5198,11025799.0,Aalst,9300,APARTMENT,APARTMENT,169000.0,,2.0,66.0,,0.0,0.0,,0.0,,2.0,False,GOOD
5199,11025798.0,Aalst,9300,APARTMENT,APARTMENT,159000.0,,2.0,56.0,,0.0,0.0,,0.0,,2.0,False,GOOD
5200,11025797.0,Aalter,9880,APARTMENT,APARTMENT,345000.0,,3.0,115.0,0.0,0.0,0.0,20.0,0.0,,,False,GOOD
5201,11025795.0,Geraardsbergen,9500,HOUSE,HOUSE,199000.0,,2.0,106.0,,0.0,1.0,0.0,0.0,40.0,2.0,False,AS_NEW
5202,11025794.0,Braine-l'Alleud,1420,HOUSE,HOUSE,315000.0,,3.0,126.0,1.0,0.0,0.0,40.0,100.0,240.0,2.0,False,
5203,11025789.0,HARELBEKE,8530,APARTMENT,APARTMENT,160000.0,,1.0,65.0,1.0,0.0,0.0,0.0,0.0,,,False,GOOD
5204,10981071.0,Torhout,8820,APARTMENT,APARTMENT,285000.0,,2.0,175.0,0.0,0.0,0.0,0.0,110.0,,3.0,False,GOOD
5205,10981070.0,Torhout,8820,HOUSE,HOUSE,285000.0,,2.0,175.0,0.0,0.0,0.0,0.0,110.0,0.0,3.0,False,GOOD
5206,11025788.0,Veurne,8630,HOUSE,HOUSE,299999.0,,2.0,144.0,0.0,0.0,0.0,0.0,481.0,595.0,4.0,False,TO_BE_DONE_UP
5207,11025783.0,Knokke-Heist,8300,APARTMENT,APARTMENT,945000.0,,3.0,130.0,,0.0,0.0,0.0,0.0,,,True,GOOD
5208,11025780.0,Mouscron,7700,HOUSE,HOUSE,115000.0,,3.0,120.0,,0.0,0.0,0.0,0.0,190.0,2.0,False,TO_BE_DONE_UP
5209,11025775.0,Beveren,9120,HOUSE,HOUSE,395000.0,,3.0,190.0,,0.0,0.0,,149.0,391.0,3.0,False,
5210,11025773.0,Ixelles,1050,APARTMENT,APARTMENT,995000.0,,3.0,180.0,1.0,0.0,0.0,,0.0,,2.0,False,AS_NEW
5211,11025755.0,Liège,4020,APARTMENT,APARTMENT,185000.0,,2.0,81.0,1.0,0.0,0.0,8.0,0.0,,2.0,False,AS_NEW
5212,10985664.0,Jette,1090,APARTMENT,APARTMENT,199000.0,,2.0,70.0,1.0,0.0,0.0,6.0,0.0,,4.0,False,
5213,11025753.0,Lokeren,9160,HOUSE,HOUSE,405000.0,,4.0,183.0,,0.0,0.0,0.0,1300.0,1457.0,4.0,False,GOOD
5214,11025742.0,BROECHEM,2520,HOUSE,HOUSE,495000.0,,4.0,161.0,1.0,0.0,1.0,21.0,0.0,377.0,3.0,False,
5215,11025741.0,Wielsbeke,8710,HOUSE,HOUSE,339500.0,,3.0,160.0,,0.0,0.0,0.0,0.0,232.0,3.0,False,
5216,10922191.0,Harelbeke,8530,HOUSE,HOUSE,99000.0,,3.0,,,0.0,0.0,,0.0,94.0,2.0,False,TO_RENOVATE
5217,10910676.0,Westrozebeke,8840,HOUSE,HOUSE,398000.0,,3.0,297.0,,0.0,0.0,,0.0,630.0,2.0,False,AS_NEW
5218,11025734.0,Ganshoren,1083,APARTMENT,APARTMENT,200000.0,,2.0,75.0,1.0,0.0,0.0,0.0,0.0,,2.0,True,
5219,11025733.0,Berchem-Sainte-Agathe,1082,APARTMENT,APARTMENT,279000.0,,3.0,90.0,1.0,0.0,0.0,0.0,0.0,,2.0,False,
5220,11023062.0,Sint-Pieters-Leeuw,1600,HOUSE,HOUSE,265000.0,,4.0,120.0,1.0,0.0,0.0,,0.0,137.0,2.0,False,TO_RENOVATE
5221,11023060.0,Ninove,9400,HOUSE,HOUSE,475000.0,,4.0,189.0,1.0,0.0,0.0,,0.0,197.0,3.0,False,AS_NEW
5222,11023055.0,Oost-Vlaanderen,9500,HOUSE,HOUSE,179000.0,,1.0,,,0.0,0.0,60.0,1600.0,1735.0,3.0,False,TO_RENOVATE
5223,11023053.0,Hornu,7301,HOUSE,HOUSE,140000.0,,3.0,150.0,,0.0,1.0,,0.0,170.0,2.0,False,
5224,11023051.0,Nijlen,2560,HOUSE,HOUSE,239000.0,,2.0,141.0,1.0,0.0,0.0,0.0,0.0,409.0,4.0,False,AS_NEW
5225,11023048.0,Heusden-Zolder,3550,HOUSE,HOUSE,199000.0,,2.0,,,0.0,0.0,0.0,0.0,417.0,4.0,False,TO_RENOVATE
5226,11023047.0,Beringen,3582,HOUSE,HOUSE,335000.0,,3.0,196.0,1.0,0.0,0.0,,0.0,1542.0,4.0,False,
5227,11023045.0,Heusden-Zolder,3550,HOUSE,HOUSE,279000.0,,2.0,,,0.0,0.0,,0.0,610.0,4.0,False,GOOD
5228,11023044.0,Chimay,6464,HOUSE,HOUSE,649000.0,,6.0,454.0,,0.0,0.0,,0.0,0.0,3.0,False,AS_NEW
5229,11023041.0,Lommel,3920,HOUSE,HOUSE,249000.0,,2.0,165.0,1.0,0.0,1.0,0.0,,697.0,4.0,False,TO_BE_DONE_UP
5230,11023010.0,AISCHE-EN-REFAIL,5310,HOUSE,HOUSE,175000.0,,3.0,139.0,1.0,0.0,1.0,0.0,,521.0,3.0,False,JUST_RENOVATED
5231,11023009.0,AISCHE-EN-REFAIL,5310,HOUSE,HOUSE,125000.0,,3.0,160.0,1.0,0.0,1.0,0.0,,916.0,3.0,False,JUST_RENOVATED
5232,11022996.0,Tervuren,3080,HOUSE,HOUSE,589000.0,,3.0,177.0,1.0,0.0,0.0,,0.0,747.0,4.0,False,GOOD
5233,11022993.0,Florennes Flavion,5620,HOUSE,HOUSE,299000.0,,3.0,170.0,1.0,0.0,0.0,19.0,0.0,617.0,4.0,False,GOOD
5234,11022990.0,Walcourt,5650,HOUSE,HOUSE,150000.0,,5.0,299.0,1.0,0.0,0.0,,0.0,0.0,3.0,False,TO_RENOVATE
5235,11022989.0,Seraing Ougrée,4102,HOUSE,HOUSE,119500.0,,2.0,100.0,1.0,0.0,0.0,93.0,0.0,115.0,2.0,False,TO_BE_DONE_UP
5236,11022988.0,Liège,4020,HOUSE,HOUSE,249500.0,,4.0,200.0,1.0,0.0,0.0,83.0,60.0,353.0,3.0,False,GOOD
5237,11022985.0,Malmedy,4960,HOUSE,APARTMENT_BLOCK,1099000.0,,10.0,500.0,1.0,0.0,0.0,20.0,0.0,619.0,4.0,False,GOOD
5238,11022983.0,Romsée,4624,HOUSE,HOUSE,445000.0,,5.0,150.0,1.0,0.0,0.0,,1315.0,1475.0,4.0,False,GOOD
5239,11022982.0,Dilbeek,1701,HOUSE,HOUSE,549000.0,,4.0,280.0,1.0,0.0,0.0,,0.0,1600.0,4.0,False,GOOD
5240,11022978.0,Zwijndrecht,2070,HOUSE,HOUSE,219000.0,,3.0,131.0,,0.0,0.0,18.0,38.0,0.0,2.0,False,
5241,11022969.0,Etterbeek,1040,HOUSE,HOUSE,995000.0,,5.0,200.0,0.0,0.0,0.0,,90.0,175.0,2.0,False,GOOD
5242,11022968.0,Uccle,1180,HOUSE,HOUSE,645000.0,,5.0,190.0,1.0,0.0,0.0,18.0,150.0,301.0,2.0,False,AS_NEW
5243,11022967.0,Bierbeek,3360,HOUSE,HOUSE,399000.0,,4.0,209.0,0.0,1.0,1.0,0.0,,1100.0,4.0,False,TO_RENOVATE
5244,11022966.0,Houthalen-Helchteren,3530,HOUSE,HOUSE,280000.0,,3.0,,1.0,0.0,0.0,,0.0,201.0,3.0,False,GOOD
5245,11022965.0,Kessel-Lo,3010,HOUSE,HOUSE,345000.0,,3.0,204.0,1.0,0.0,1.0,0.0,,372.0,2.0,False,TO_RENOVATE
5246,11022963.0,Holsbeek,3220,HOUSE,HOUSE,545000.0,,4.0,188.0,1.0,0.0,1.0,0.0,,460.0,4.0,False,JUST_RENOVATED
5247,11022951.0,Boom,2850,HOUSE,HOUSE,445000.0,,4.0,164.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,False,AS_NEW
5248,11022950.0,Aartselaar,2630,HOUSE,HOUSE,315000.0,,3.0,143.0,,0.0,0.0,0.0,0.0,0.0,2.0,False,TO_BE_DONE_UP
5249,11022949.0,Dinant,5500,HOUSE,VILLA,250000.0,,5.0,210.0,0.0,0.0,0.0,20.0,300.0,353.0,4.0,False,GOOD
5250,11025712.0,Bissegem,8501,HOUSE,HOUSE,259000.0,,3.0,140.0,0.0,0.0,0.0,0.0,0.0,215.0,3.0,False,
5251,10923849.0,Gilly,6060,APARTMENT,APARTMENT,99000.0,,3.0,,0.0,0.0,0.0,0.0,0.0,,,False,TO_BE_DONE_UP
5252,11025707.0,Soignies,7060,APARTMENT,APARTMENT,219500.0,,2.0,115.0,1.0,0.0,0.0,0.0,0.0,,3.0,False,
5253,11025703.0,Uccle,1180,APARTMENT,APARTMENT,359000.0,,2.0,87.0,1.0,0.0,0.0,2.0,0.0,,2.0,False,
5254,11025702.0,VELDEGEM,8210,HOUSE,HOUSE,160000.0,,2.0,,,0.0,1.0,0.0,0.0,418.0,4.0,False,TO_RENOVATE
5255,11025701.0,Etterbeek,1040,APARTMENT,FLAT_STUDIO,199000.0,,0.0,,1.0,0.0,0.0,0.0,0.0,,2.0,False,GOOD
5256,11025700.0,Neuville (Philippeville),5600,HOUSE,HOUSE,290000.0,,0.0,,1.0,0.0,0.0,,0.0,9381.0,4.0,True,
5257,11025699.0,Nismes,5670,HOUSE,VILLA,250000.0,,5.0,172.0,1.0,0.0,0.0,20.0,0.0,1181.0,4.0,False,
5258,11025696.0,Izegem,8870,HOUSE,HOUSE,314000.0,,3.0,184.0,1.0,0.0,0.0,20.0,250.0,440.0,3.0,False,AS_NEW
5259,11025694.0,Remicourt,4350,HOUSE,HOUSE,349000.0,,4.0,150.0,1.0,0.0,1.0,50.0,250.0,600.0,3.0,False,GOOD
5260,11025692.0,De Panne,8660,APARTMENT,APARTMENT,251700.0,NewlyBuilt,2.0,78.0,,0.0,0.0,0.0,0.0,,2.0,False,
5261,11025690.0,Flémalle-Haute,4400,APARTMENT,APARTMENT,225000.0,NewlyBuilt,2.0,90.0,1.0,0.0,0.0,10.0,0.0,,3.0,False,
5262,11025685.0,Neerheylissem,1357,HOUSE,HOUSE,335000.0,NewlyBuilt,3.0,165.0,1.0,0.0,0.0,0.0,0.0,1260.0,4.0,False,AS_NEW
5263,11025684.0,Wommelgem,2160,APARTMENT,APARTMENT,60000.0,,1.0,55.0,1.0,0.0,0.0,10.0,0.0,,3.0,False,
5264,11025677.0,Brasschaat,2930,APARTMENT,APARTMENT,224500.0,,2.0,102.0,1.0,0.0,0.0,0.0,0.0,,2.0,False,GOOD
5265,11025676.0,Brussels City,1000,APARTMENT,APARTMENT,399000.0,,3.0,125.0,1.0,0.0,0.0,0.0,0.0,,4.0,False,AS_NEW
5266,11025675.0,Vilvoorde,1800,HOUSE,APARTMENT_BLOCK,450000.0,,3.0,220.0,1.0,0.0,1.0,0.0,95.0,170.0,2.0,False,GOOD
5267,11025674.0,Meeffe,4219,HOUSE,HOUSE,370000.0,NewlyBuilt,3.0,165.0,1.0,0.0,0.0,0.0,0.0,1106.0,4.0,False,AS_NEW
5268,11025672.0,Jette,1090,APARTMENT,GROUND_FLOOR,229500.0,,2.0,81.0,1.0,0.0,0.0,12.0,0.0,,2.0,False,GOOD
5269,11025671.0,Brussels City,1000,APARTMENT,APARTMENT,477000.0,,2.0,110.0,1.0,0.0,0.0,10.0,0.0,,4.0,False,AS_NEW
5270,11025670.0,Brussels City,1000,APARTMENT,APARTMENT,379000.0,,2.0,88.0,1.0,0.0,0.0,12.0,0.0,,4.0,False,AS_NEW
5271,11025630.0,Brussels City,1000,APARTMENT,APARTMENT,314000.0,,2.0,80.0,1.0,0.0,0.0,6.0,0.0,,4.0,False,AS_NEW
5272,11025629.0,Brussels City,1000,APARTMENT,APARTMENT,312000.0,NewlyBuilt,2.0,80.0,1.0,0.0,0.0,6.0,0.0,,4.0,False,AS_NEW
5273,11025628.0,Brussels City,1000,APARTMENT,APARTMENT,345000.0,,2.0,95.0,1.0,0.0,0.0,5.0,0.0,,4.0,False,AS_NEW
5274,11025627.0,Brussels City,1000,APARTMENT,APARTMENT,317000.0,NewlyBuilt,2.0,80.0,1.0,0.0,0.0,6.0,0.0,,4.0,False,AS_NEW
5275,11025626.0,Brussels City,1000,APARTMENT,APARTMENT,312000.0,NewlyBuilt,2.0,80.0,1.0,0.0,0.0,6.0,0.0,,4.0,False,AS_NEW
5276,11025625.0,Forest,1190,APARTMENT,APARTMENT,299000.0,NewlyBuilt,2.0,87.0,,0.0,0.0,14.0,0.0,,2.0,False,GOOD
5277,11025624.0,Brussels City,1000,APARTMENT_GROUP,APARTMENT_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
5278,11025623.0,Brussels City,1000,APARTMENT_GROUP,APARTMENT_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
5279,11025621.0,Meeffe,4219,HOUSE,HOUSE,370000.0,NewlyBuilt,3.0,165.0,,0.0,0.0,0.0,0.0,1039.0,4.0,False,AS_NEW
5280,11022948.0,Antwerp,2660,HOUSE,MANSION,705000.0,,4.0,265.0,1.0,0.0,0.0,,122.0,255.0,2.0,False,AS_NEW
5281,11022947.0,Walcourt,5650,HOUSE,VILLA,310000.0,,4.0,152.0,0.0,0.0,0.0,,0.0,0.0,4.0,False,GOOD
5282,11022928.0,OPWIJK,1745,HOUSE,HOUSE,282500.0,,3.0,150.0,1.0,0.0,1.0,0.0,240.0,375.0,3.0,False,TO_RENOVATE
5283,11022922.0,Sint-Andries,8200,HOUSE,HOUSE,393000.0,,3.0,309.0,1.0,0.0,0.0,,0.0,303.0,3.0,False,GOOD
5284,11022921.0,Merksem,2170,HOUSE,HOUSE,349000.0,,4.0,140.0,1.0,0.0,0.0,25.0,25.0,96.0,2.0,False,GOOD
5285,11022920.0,LEBBEKE,9280,HOUSE,HOUSE,289000.0,,2.0,120.0,1.0,0.0,0.0,50.0,110.0,0.0,3.0,False,GOOD
5286,,,,,,,,,,,,,0.0,0.0,,,False,
5287,10975957.0,Etterbeek,1040,HOUSE,HOUSE,675000.0,,5.0,276.0,1.0,1.0,0.0,4.0,0.0,65.0,3.0,False,GOOD
5288,11022909.0,Kanne,3770,HOUSE,HOUSE,395000.0,,3.0,147.0,,0.0,0.0,0.0,0.0,0.0,,False,
5289,11022902.0,Ronse,9600,HOUSE,HOUSE,195000.0,,3.0,147.0,0.0,0.0,0.0,0.0,0.0,205.0,2.0,False,
5290,11022900.0,Ardooie,8850,HOUSE,HOUSE,560000.0,,5.0,327.0,,0.0,0.0,,0.0,1354.0,4.0,False,
5291,11022899.0,Namur,5020,HOUSE,HOUSE,325000.0,,3.0,147.0,0.0,0.0,0.0,25.0,300.0,350.0,2.0,False,
5292,11022898.0,Ixelles,1050,HOUSE,MIXED_USE_BUILDING,875000.0,,5.0,378.0,0.0,0.0,0.0,0.0,0.0,150.0,2.0,False,
5293,11022897.0,Zedelgem,8211,HOUSE,HOUSE,349000.0,,2.0,153.0,,0.0,0.0,0.0,0.0,275.0,4.0,False,GOOD
5294,11022895.0,Merksem,2170,HOUSE,MANSION,300000.0,,3.0,160.0,,0.0,0.0,0.0,0.0,170.0,,False,TO_RENOVATE
5295,11022894.0,Merksem,2170,HOUSE,MANSION,300000.0,,3.0,160.0,,0.0,0.0,0.0,0.0,170.0,,False,TO_RENOVATE
5296,11022893.0,Nazareth,9810,HOUSE,HOUSE,650000.0,,3.0,317.0,,0.0,1.0,0.0,,1268.0,,False,
5297,11022892.0,Gentbrugge,9050,HOUSE,HOUSE,365000.0,,4.0,152.0,,0.0,0.0,,0.0,80.0,,False,TO_RENOVATE
5298,11022886.0,Pulle,2243,HOUSE,HOUSE,299000.0,,4.0,,1.0,0.0,0.0,0.0,,512.0,,False,TO_RENOVATE
5299,11022884.0,Burcht,2070,HOUSE,APARTMENT_BLOCK,580000.0,,4.0,320.0,,0.0,0.0,,,230.0,,False,
5300,11022880.0,Zwijndrecht,2070,HOUSE,HOUSE,415000.0,,4.0,180.0,1.0,0.0,0.0,0.0,,191.0,,False,
5301,11022873.0,Heverlee,3001,HOUSE,HOUSE,548000.0,,2.0,,,0.0,0.0,0.0,0.0,648.0,,False,TO_BE_DONE_UP
5302,11022872.0,Leuven,3000,HOUSE,HOUSE,595000.0,,3.0,161.0,,0.0,0.0,0.0,0.0,206.0,,False,
5303,11022870.0,Borgerhout,2140,HOUSE,HOUSE,499990.0,,3.0,167.0,1.0,0.0,0.0,0.0,19.0,80.0,,False,
5304,11022866.0,Mechelen,2800,HOUSE,HOUSE,248000.0,,2.0,131.0,1.0,0.0,0.0,,0.0,127.0,,False,
5305,11022865.0,Mechelen,2800,HOUSE,HOUSE,445000.0,,3.0,122.0,1.0,0.0,0.0,,,270.0,,False,AS_NEW
5306,11022863.0,Sint-Lievens-Houtem,9520,HOUSE,VILLA,449000.0,,4.0,190.0,1.0,0.0,0.0,0.0,0.0,256.0,,False,
5307,11022862.0,Roeselare,8800,HOUSE,VILLA,590000.0,,4.0,291.0,1.0,0.0,0.0,0.0,0.0,600.0,,False,
5308,11022857.0,Landegem,9850,HOUSE,HOUSE,640000.0,,3.0,222.0,1.0,0.0,0.0,0.0,,507.0,,False,
5309,11022852.0,Brasschaat,2930,HOUSE,HOUSE,489000.0,,3.0,154.0,1.0,0.0,1.0,0.0,,337.0,,False,AS_NEW
5310,11025616.0,Koksijde,8670,HOUSE,VILLA,395000.0,,3.0,,,0.0,0.0,0.0,0.0,665.0,,False,TO_BE_DONE_UP
5311,11025615.0,Koksijde,8670,APARTMENT,FLAT_STUDIO,110000.0,,0.0,,,0.0,0.0,0.0,0.0,,,False,
5312,11025614.0,De Panne,8660,HOUSE,VILLA,1100000.0,,4.0,295.0,,0.0,0.0,0.0,0.0,1654.0,,False,
5313,11025613.0,De Panne,8660,APARTMENT,APARTMENT,229000.0,,2.0,,,0.0,0.0,0.0,0.0,,,False,
5314,11025612.0,Sint-Idesbald,8670,APARTMENT,APARTMENT,165000.0,,2.0,,,0.0,0.0,0.0,0.0,,,False,TO_RENOVATE
5315,10833140.0,Koksijde,8670,APARTMENT_GROUP,APARTMENT_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
5316,11025611.0,Westende,8434,APARTMENT,APARTMENT,260000.0,,1.0,76.0,,0.0,0.0,0.0,0.0,,,False,
5317,11025609.0,Nieuwpoort,8620,APARTMENT,DUPLEX,425000.0,,2.0,87.0,1.0,0.0,0.0,0.0,0.0,,,False,
5318,11025610.0,Westende,8434,APARTMENT,APARTMENT,265000.0,,1.0,76.0,,0.0,0.0,0.0,0.0,,,False,
5319,11025608.0,Westende,8434,APARTMENT,APARTMENT,252000.0,,1.0,76.0,,0.0,0.0,0.0,0.0,,,False,
5320,11025607.0,Westende,8434,APARTMENT,DUPLEX,450000.0,,2.0,117.0,,0.0,0.0,0.0,0.0,,,False,
5321,10462609.0,Oostduinkerke,8670,APARTMENT_GROUP,APARTMENT_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
5322,10460824.0,Sint-Idesbald,8670,APARTMENT_GROUP,APARTMENT_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
5323,11025606.0,Chimay,6460,HOUSE,VILLA,200000.0,,4.0,188.0,1.0,0.0,0.0,0.0,0.0,452.0,4.0,False,
5324,11025601.0,Meeffe,4219,HOUSE,HOUSE,355000.0,NewlyBuilt,3.0,175.0,1.0,0.0,0.0,0.0,0.0,1014.0,3.0,False,AS_NEW
5325,11025597.0,Etalle,6740,HOUSE,HOUSE,289000.0,NewlyBuilt,4.0,164.0,1.0,0.0,0.0,0.0,0.0,233.0,2.0,False,AS_NEW
5326,11025590.0,Nives,6640,HOUSE,HOUSE,279000.0,NewlyBuilt,4.0,165.0,1.0,0.0,0.0,0.0,0.0,642.0,4.0,False,AS_NEW
5327,11025589.0,Pironchamps,6240,HOUSE,HOUSE,125000.0,,2.0,110.0,1.0,0.0,0.0,22.0,0.0,350.0,2.0,False,
5328,11025585.0,Nives,6640,HOUSE,HOUSE,259000.0,NewlyBuilt,3.0,145.0,1.0,0.0,0.0,0.0,0.0,399.0,3.0,False,AS_NEW
5329,11025582.0,Nives,6640,HOUSE,HOUSE,259000.0,NewlyBuilt,3.0,145.0,1.0,0.0,0.0,0.0,0.0,415.0,3.0,False,AS_NEW
5330,11025580.0,Sint-Jans-Molenbeek,1080,APARTMENT,PENTHOUSE,425000.0,,4.0,220.0,0.0,0.0,0.0,122.0,0.0,,3.0,False,
5331,11025579.0,Anderlecht,1070,HOUSE,APARTMENT_BLOCK,339000.0,,0.0,214.0,,0.0,0.0,0.0,0.0,56.0,2.0,False,
5332,11025578.0,Merelbeke,9820,HOUSE,HOUSE,229000.0,,2.0,118.0,0.0,0.0,0.0,0.0,180.0,286.0,4.0,False,TO_RENOVATE
5333,11025575.0,Kortrijk,8501,HOUSE,HOUSE,135000.0,,4.0,159.0,,0.0,0.0,0.0,0.0,250.0,2.0,False,TO_RENOVATE
5334,11025573.0,Wellen,3830,HOUSE,HOUSE,285000.0,,4.0,223.0,0.0,0.0,0.0,0.0,1866.0,2437.0,3.0,False,TO_BE_DONE_UP
5335,11025572.0,Sint-Truiden,3800,HOUSE,HOUSE,350000.0,,4.0,226.0,0.0,0.0,0.0,0.0,0.0,4360.0,4.0,False,GOOD
5336,11025566.0,Oostduinkerke,8670,HOUSE,CHALET,179000.0,,2.0,,,0.0,0.0,0.0,0.0,200.0,4.0,False,GOOD
5337,11025565.0,Harelbeke,8530,APARTMENT,APARTMENT,198000.0,,2.0,98.0,0.0,0.0,0.0,0.0,8.0,,2.0,False,GOOD
5338,11025564.0,Ixelles - Bois de la Cambre,1050,APARTMENT,APARTMENT,625000.0,,2.0,160.0,1.0,0.0,0.0,10.0,0.0,,2.0,False,
5339,11025563.0,Kuurne,8520,HOUSE,HOUSE,385000.0,,5.0,205.0,,0.0,0.0,12.0,481.0,781.0,4.0,False,TO_RENOVATE
