property_id,postal_code,type_of_property,subtype_of_property,price,bedrooms,living_area,openfire,terrace,garden,rooms,bathrooms,region,province,state_of_property,facade_count,heating,kitchen,furnished,swimmingpool
11203399,5004,APARTMENT,APARTMENT,339000,2,100,False,,False,,1,Wallonie,Namur,AS_NEW,3,GAS,USA_INSTALLED,,False
11201883,4800,HOUSE,VILLA,449000,4,149,False,30,False,,1,Wallonie,Liège,,4,FUELOIL,INSTALLED,False,
11201915,1495,HOUSE,HOUSE,249000,4,135,False,,False,,1,Wallonie,Brabant Wallon,TO_RESTORE,3,FUELOIL,SEMI_EQUIPPED,,
11203401,4529 GK,HOUSE,FARMHOUSE,569000,4,170,False,,False,5,1,,,GOOD,,GAS,,,
11149711,1030,APARTMENT,APARTMENT,330000,2,94,False,6,False,,1,Bruxelles,Bruxelles,GOOD,2,GAS,SEMI_EQUIPPED,,
11201916,4420,HOUSE,HOUSE,189000,2,97,False,15,False,,1,Wallonie,Liège,GOOD,3,FUELOIL,INSTALLED,True,False
11203414,8370,APARTMENT,APARTMENT,199000,1,66,False,,False,,1,Flandres,Flandre Occidentale,,2,GAS,,False,False
11201919,9300,HOUSE,HOUSE,435000,3,190,False,,False,15,1,Flandres,Flandre Orientale,,,,INSTALLED,,
11201926,9420,HOUSE,HOUSE,249000,2,,False,,False,12,1,Flandres,Flandre Orientale,TO_RENOVATE,,FUELOIL,NOT_INSTALLED,,
11201928,9300,HOUSE,HOUSE,374900,3,165,False,,False,15,1,Flandres,Flandre Orientale,,,GAS,INSTALLED,,
11201934,9190,HOUSE,HOUSE,279000,3,175,False,,False,14,1,Flandres,Flandre Orientale,,,,,,
11201937,6001,HOUSE,HOUSE,129000,2,90,False,,False,,1,Wallonie,Hainaut,GOOD,2,GAS,INSTALLED,False,
10594376,8370,HOUSE,VILLA,525000,4,215,False,,False,15,2,Flandres,Flandre Occidentale,,,GAS,,,
11201936,8501,HOUSE,HOUSE,259500,3,155,False,,False,3,,Flandres,Flandre Occidentale,,,GAS,,,
11201938,1851,HOUSE,HOUSE,540000,3,200,False,32,False,,1,Flandres,Brabant Flamand,GOOD,3,GAS,INSTALLED,,
11201940,2830,HOUSE,HOUSE,210000,3,168,True,,True,,1,Flandres,Anvers,TO_RENOVATE,2,ELECTRIC,SEMI_EQUIPPED,,
11201941,9620,HOUSE,HOUSE,359000,3,197,False,,False,13,1,Flandres,Flandre Orientale,,,,INSTALLED,,
10898465,9170,HOUSE,HOUSE,225000,3,180,False,,False,,2,Flandres,Flandre Orientale,TO_RENOVATE,2,GAS,SEMI_EQUIPPED,,
11201939,3540,HOUSE,HOUSE,349000,5,195,False,,False,,1,Flandres,Limbourg,TO_RENOVATE,4,FUELOIL,SEMI_EQUIPPED,,
11201942,9250,HOUSE,VILLA,735000,4,400,True,,True,,,Flandres,Flandre Orientale,GOOD,4,GAS,INSTALLED,,
11201946,3061,HOUSE,HOUSE,399000,5,235,False,39,False,14,1,Flandres,Brabant Flamand,TO_BE_DONE_UP,,GAS,INSTALLED,,
11201951,9890,HOUSE,HOUSE,552008,4,225,False,,False,,,Flandres,Flandre Orientale,,4,,,,
11201950,8340,HOUSE,HOUSE,657634,3,210,False,,False,,,Flandres,Flandre Occidentale,,4,,,,
11201952,8800,HOUSE,HOUSE,649346,3,227,False,,False,,,Flandres,Flandre Occidentale,,4,,,,
11201953,8540,HOUSE,HOUSE,538008,4,225,False,,False,,,Flandres,Flandre Occidentale,,4,,,,
11201955,9860,HOUSE,MIXED_USE_BUILDING,915550,4,247,False,,False,8,2,Flandres,Flandre Orientale,GOOD,,,,,
11201970,8300,HOUSE,EXCEPTIONAL_PROPERTY,3750000,5,620,False,32,False,6,4,Flandres,Flandre Occidentale,AS_NEW,4,,USA_HYPER_EQUIPPED,,True
11201973,8310,HOUSE,VILLA,995000,5,367,False,,False,8,2,Flandres,Flandre Occidentale,GOOD,4,GAS,HYPER_EQUIPPED,,
11201957,2100,HOUSE,HOUSE,230000,3,159,False,,False,7,,Flandres,Anvers,TO_BE_DONE_UP,,,,,
11201972,3720,HOUSE,HOUSE,309000,4,200,False,,False,,1,Flandres,Limbourg,GOOD,,,,,
11201978,2845,HOUSE,HOUSE,274000,3,122,False,,False,,1,Flandres,Anvers,JUST_RENOVATED,2,GAS,,,False
11065878,8630,HOUSE,HOUSE,160000,5,230,False,,False,16,1,Flandres,Flandre Occidentale,TO_RENOVATE,,GAS,NOT_INSTALLED,,
11201983,8300,HOUSE,HOUSE,890000,4,265,False,,False,14,2,Flandres,Flandre Occidentale,GOOD,,,,,
11178766,8870,HOUSE,HOUSE,315000,4,165,False,12,False,19,1,Flandres,Flandre Occidentale,GOOD,3,FUELOIL,INSTALLED,,
11203136,8200,HOUSE,HOUSE,265000,4,134,False,,False,,1,Flandres,Flandre Occidentale,,2,GAS,,False,False
11203139,8300,APARTMENT,APARTMENT,1175000,3,120,False,17,False,,2,Flandres,Flandre Occidentale,,2,GAS,HYPER_EQUIPPED,True,False
11203130,8620,APARTMENT,APARTMENT,290000,3,77,False,,False,,1,Flandres,Flandre Occidentale,AS_NEW,2,GAS,INSTALLED,True,
11203132,1360,APARTMENT,APARTMENT,265000,2,,False,,False,3,1,Wallonie,Brabant Wallon,GOOD,,GAS,,,
11203114,5100,APARTMENT,APARTMENT,189000,1,72,False,3,False,,1,Wallonie,Namur,,2,ELECTRIC,INSTALLED,False,
11203138,8400,APARTMENT,GROUND_FLOOR,250000,2,133,False,,False,3,1,Flandres,Flandre Occidentale,GOOD,,GAS,,,
11203144,3000,APARTMENT,KOT,235000,0,18,False,,False,5,1,Flandres,Brabant Flamand,AS_NEW,,GAS,,,
11203146,3000,APARTMENT,KOT,230000,0,17,False,,False,5,1,Flandres,Brabant Flamand,AS_NEW,,GAS,,,
11203145,3000,APARTMENT,KOT,220000,0,13,False,,False,5,1,Flandres,Brabant Flamand,AS_NEW,,GAS,,,
11203161,7730,HOUSE,HOUSE,229000,3,141,False,50,False,,1,Wallonie,Hainaut,GOOD,,,HYPER_EQUIPPED,False,False
11203155,4000,HOUSE,APARTMENT_BLOCK,225000,0,129,False,,False,,2,Wallonie,Liège,,2,GAS,,False,False
11203186,1200,APARTMENT,APARTMENT,495000,2,115,False,10,False,,2,Bruxelles,Bruxelles,GOOD,2,GAS,HYPER_EQUIPPED,False,False
11201627,1341,HOUSE,APARTMENT_BLOCK,325000,6,600,False,,False,,,Wallonie,Brabant Wallon,TO_RENOVATE,4,,,,
11201628,1340,HOUSE,APARTMENT_BLOCK,325000,6,600,False,,False,,,Wallonie,Brabant Wallon,TO_RENOVATE,4,,,,
11203185,2640,APARTMENT,APARTMENT,315000,2,163,False,,False,,1,Flandres,Anvers,,3,GAS,,False,False
11201629,4020,HOUSE,APARTMENT_BLOCK,2400000,0,1463,False,,False,,,Wallonie,Liège,,4,,,,
11201634,1081,HOUSE,APARTMENT_BLOCK,440000,4,225,False,,False,,3,Bruxelles,Bruxelles,TO_RENOVATE,2,,,,
11203149,3000,APARTMENT_GROUP,APARTMENT_GROUP,,,,False,,False,,,Flandres,Brabant Flamand,,,,,,
11201638,2360,HOUSE,HOUSE,410000,3,160,True,,True,,1,Flandres,Anvers,,3,GAS,INSTALLED,,
11201639,2300,HOUSE,HOUSE,175000,2,120,True,,True,,1,Flandres,Anvers,TO_RENOVATE,3,GAS,SEMI_EQUIPPED,,
11201640,2300,HOUSE,HOUSE,185000,3,113,True,,True,,1,Flandres,Anvers,TO_RENOVATE,3,GAS,SEMI_EQUIPPED,,
11201641,4020,HOUSE,APARTMENT_BLOCK,339000,0,,False,,False,14,2,Wallonie,Liège,AS_NEW,2,ELECTRIC,,,False
11072854,7300,HOUSE,HOUSE,165000,3,242,False,,False,,1,Wallonie,Hainaut,TO_BE_DONE_UP,2,GAS,,,
11201648,1020,HOUSE,APARTMENT_BLOCK,835000,6,,False,,False,,3,Bruxelles,Bruxelles,GOOD,3,GAS,INSTALLED,,
11201650,6230,HOUSE,VILLA,449000,4,140,False,15,False,,2,Wallonie,Hainaut,AS_NEW,4,ELECTRIC,USA_HYPER_EQUIPPED,False,False
10964408,9170,HOUSE,BUNGALOW,379000,2,158,False,64,False,,1,Flandres,Flandre Orientale,GOOD,3,GAS,INSTALLED,False,False
11201656,8000,HOUSE,HOUSE,319000,4,,False,,False,,1,Flandres,Flandre Occidentale,GOOD,2,GAS,INSTALLED,,False
11201660,7301,HOUSE,HOUSE,140000,2,113,False,,False,,,Wallonie,Hainaut,TO_BE_DONE_UP,2,GAS,,,
11201672,1850,HOUSE,MANOR_HOUSE,980000,8,507,False,,False,1,3,Flandres,Brabant Flamand,GOOD,4,GAS,,,True
11201665,2490,HOUSE,HOUSE,269000,3,154,False,,False,,,Flandres,Anvers,GOOD,3,FUELOIL,,,
11201674,9831,HOUSE,VILLA,2480000,4,345,False,32,False,5,3,Flandres,Flandre Orientale,TO_RENOVATE,4,,,,
11201671,4020,HOUSE,MIXED_USE_BUILDING,149000,3,190,False,,False,,1,Wallonie,Liège,TO_RENOVATE,2,GAS,NOT_INSTALLED,False,
11201666,4670,HOUSE,VILLA,449000,3,257,False,29,False,,1,Wallonie,Liège,,4,FUELOIL,INSTALLED,False,
11201676,1600,HOUSE,HOUSE,740000,4,238,False,17,False,,2,Flandres,Brabant Flamand,,4,GAS,,False,False
11201678,9940,HOUSE,HOUSE,339000,2,120,False,,False,,1,Flandres,Flandre Orientale,GOOD,3,GAS,INSTALLED,,
11201677,9772,HOUSE,HOUSE,790000,3,230,False,,False,,1,Flandres,Flandre Orientale,,3,GAS,USA_HYPER_EQUIPPED,,
11201679,2520,HOUSE,HOUSE,545000,3,,True,,True,,1,Flandres,Anvers,AS_NEW,3,GAS,,,False
11201684,7340,HOUSE,HOUSE,210000,2,180,False,,False,,2,Wallonie,Hainaut,AS_NEW,3,GAS,USA_INSTALLED,,
11201680,4802,HOUSE,VILLA,369000,4,152,True,13,True,,1,Wallonie,Liège,,4,GAS,INSTALLED,,
11201682,9240,HOUSE,HOUSE,585000,6,504,False,25,False,,2,Flandres,Flandre Orientale,TO_RENOVATE,2,FUELOIL,NOT_INSTALLED,,
11201694,1320,HOUSE,HOUSE,300000,3,105,False,,False,,1,Wallonie,Brabant Wallon,TO_RENOVATE,4,,,,
11201695,7130,HOUSE,HOUSE,145000,3,,False,,False,,1,Wallonie,Hainaut,,2,FUELOIL,SEMI_EQUIPPED,,
11201687,2850,HOUSE,HOUSE,230000,2,110,False,1,False,,1,Flandres,Anvers,,2,GAS,,,False
11203491,1070,APARTMENT,DUPLEX,365000,3,141,False,,False,,1,Bruxelles,Bruxelles,,3,GAS,INSTALLED,False,
11201697,5600,HOUSE,HOUSE,320000,2,113,False,25,False,,,Wallonie,Namur,TO_BE_DONE_UP,4,FUELOIL,INSTALLED,,
11203483,8540,APARTMENT,APARTMENT,298000,3,115,False,27,False,7,1,Flandres,Flandre Occidentale,GOOD,,GAS,,,
11203490,6200,HOUSE,HOUSE,99000,2,80,True,,True,,,Wallonie,Hainaut,TO_BE_DONE_UP,2,GAS,,,
11093242,8400,APARTMENT_GROUP,APARTMENT_GROUP,,,,False,,False,,,Flandres,Flandre Occidentale,,,,,,
11203471,8670,APARTMENT_GROUP,APARTMENT_GROUP,,,,False,,False,,,Flandres,Flandre Occidentale,,,,,,
10886917,2000,APARTMENT_GROUP,APARTMENT_GROUP,,,,False,,False,,,Flandres,Anvers,,,,,,
10538402,8900,APARTMENT_GROUP,APARTMENT_GROUP,,,,False,,False,,,Flandres,Flandre Occidentale,,,,,,
9837706,8900,APARTMENT_GROUP,APARTMENT_GROUP,,,,False,,False,,,Flandres,Flandre Occidentale,,,,,,
9200665,1050,APARTMENT_GROUP,APARTMENT_GROUP,,,,False,,False,,,Bruxelles,Bruxelles,,,,,,
11203537,4020,HOUSE,MIXED_USE_BUILDING,494900,3,130,False,,False,,3,Wallonie,Liège,AS_NEW,3,GAS,INSTALLED,False,False
11147961,1000,APARTMENT_GROUP,APARTMENT_GROUP,,,,False,,False,,,Bruxelles,Bruxelles,,,,,,
11203526,6940,APARTMENT,APARTMENT,145000,1,96,False,,False,,1,Wallonie,Luxembourg,GOOD,4,ELECTRIC,INSTALLED,,False
11203540,6000,APARTMENT,APARTMENT,149000,2,81,False,,False,,,Wallonie,Hainaut,JUST_RENOVATED,,GAS,INSTALLED,,
11203539,5600,APARTMENT,APARTMENT,125000,2,60,False,,False,5,1,Wallonie,Namur,JUST_RENOVATED,2,PELLET,INSTALLED,,False
11202056,6960,HOUSE,COUNTRY_COTTAGE,640000,8,370,True,50,True,,2,Wallonie,Luxembourg,AS_NEW,4,,HYPER_EQUIPPED,,False
11202052,2812,HOUSE,BUNGALOW,369000,2,123,False,,False,,1,Flandres,Anvers,,4,FUELOIL,,False,False
11117246,7700,HOUSE,HOUSE,269000,4,194,True,,True,,1,Wallonie,Hainaut,TO_BE_DONE_UP,4,FUELOIL,,,
11202064,8760,HOUSE,HOUSE,460500,3,,False,,False,10,,Flandres,Flandre Occidentale,,,,,,
11202063,8930,HOUSE,HOUSE,453370,3,,False,,False,9,1,Flandres,Flandre Occidentale,,,,,,
11202065,8760,HOUSE,HOUSE,502500,3,,False,,False,10,,Flandres,Flandre Occidentale,,,,,,
11202068,9100,HOUSE,HOUSE,289000,3,216,False,,False,12,1,Flandres,Flandre Orientale,,,GAS,,,
11202071,8660,HOUSE,HOUSE,325000,3,,False,,False,13,1,Flandres,Flandre Occidentale,,,,,,
11202074,8830,HOUSE,HOUSE,440786,3,147,False,,False,3,,Flandres,Flandre Occidentale,,4,,,,
11202076,9800,HOUSE,HOUSE,506330,3,189,False,,False,3,,Flandres,Flandre Orientale,,4,,,,
11202073,9000,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Flandre Orientale,,,,,,
11202075,8830,HOUSE,HOUSE,440671,3,169,False,,False,3,,Flandres,Flandre Occidentale,,4,,,,
11202072,8200,HOUSE,HOUSE,799000,3,267,True,,True,,2,Flandres,Flandre Occidentale,JUST_RENOVATED,4,GAS,INSTALLED,,
11202078,8000,HOUSE,HOUSE,424211,3,166,False,,False,3,,Flandres,Flandre Occidentale,,3,,,,
11202081,8930,HOUSE,HOUSE,285000,3,141,False,,False,11,1,Flandres,Flandre Occidentale,,,GAS,INSTALLED,,
11202080,8930,HOUSE,HOUSE,220000,3,140,False,14,False,11,1,Flandres,Flandre Occidentale,AS_NEW,,ELECTRIC,INSTALLED,,
11202084,8780,HOUSE,MIXED_USE_BUILDING,340000,6,288,False,,False,20,1,Flandres,Flandre Occidentale,TO_RENOVATE,,,,,
11202090,8570,HOUSE,MIXED_USE_BUILDING,230000,2,92,False,4,False,,1,Flandres,Flandre Occidentale,GOOD,4,ELECTRIC,INSTALLED,,
11202086,2018,HOUSE,APARTMENT_BLOCK,665000,4,291,False,,False,18,4,Flandres,Anvers,AS_NEW,,GAS,INSTALLED,,
11202092,1540,HOUSE,HOUSE,415000,3,156,True,,True,,1,Flandres,Brabant Flamand,TO_BE_DONE_UP,4,FUELOIL,SEMI_EQUIPPED,,
11202091,4000,HOUSE,HOUSE,210000,3,170,False,,False,6,1,Wallonie,Liège,JUST_RENOVATED,1,GAS,USA_INSTALLED,,False
11202085,8800,HOUSE,HOUSE,1300000,2,,False,,False,2,,Flandres,Flandre Occidentale,,,,,,
11202099,8310,HOUSE,HOUSE,290000,3,123,False,,False,13,1,Flandres,Flandre Occidentale,,,FUELOIL,,,
11202095,2070,HOUSE,HOUSE,489000,3,170,False,,False,,1,Flandres,Anvers,,3,GAS,INSTALLED,False,False
11202131,1780,HOUSE,APARTMENT_BLOCK,795000,4,279,False,,False,,4,Flandres,Brabant Flamand,TO_BE_DONE_UP,2,GAS,SEMI_EQUIPPED,,
11202101,9030,HOUSE,HOUSE,379000,2,148,False,,False,,1,Flandres,Flandre Orientale,TO_RENOVATE,,FUELOIL,INSTALLED,,
11083419,3200,HOUSE,HOUSE,287500,3,121,True,,True,,1,Flandres,Brabant Flamand,GOOD,3,GAS,INSTALLED,,
11202100,9920,HOUSE,HOUSE,310000,2,159,False,,False,,1,Flandres,Flandre Orientale,GOOD,3,GAS,INSTALLED,,
11202132,9700,HOUSE,VILLA,495571,4,187,False,24,False,16,2,Flandres,Flandre Orientale,GOOD,3,GAS,HYPER_EQUIPPED,,
11203626,5300,APARTMENT,APARTMENT,135000,2,100,False,,False,,1,Wallonie,Namur,GOOD,,GAS,NOT_INSTALLED,,
11202109,3470,HOUSE,HOUSE,295000,3,,False,,False,,1,Flandres,Brabant Flamand,GOOD,3,FUELOIL,SEMI_EQUIPPED,,
11203623,5300,APARTMENT,APARTMENT,105000,1,60,False,,False,,1,Wallonie,Namur,GOOD,,GAS,NOT_INSTALLED,,
11203625,5300,APARTMENT,DUPLEX,110000,1,70,False,,False,,1,Wallonie,Namur,GOOD,,GAS,NOT_INSTALLED,,
11203632,6940,APARTMENT,APARTMENT,169000,2,100,False,,False,,1,Wallonie,Luxembourg,GOOD,3,ELECTRIC,INSTALLED,False,False
11203636,1070,APARTMENT,APARTMENT,250000,2,72,False,14,False,,1,Bruxelles,Bruxelles,AS_NEW,2,GAS,USA_HYPER_EQUIPPED,,False
11203641,1480,APARTMENT,APARTMENT,230000,2,90,False,20,False,,,Wallonie,Brabant Wallon,,,GAS,INSTALLED,,
11203648,2000,APARTMENT,APARTMENT,750000,2,160,False,3,False,,2,Flandres,Anvers,GOOD,2,,USA_HYPER_EQUIPPED,False,False
11203627,5300,APARTMENT,DUPLEX,135000,2,100,False,,False,,1,Wallonie,Namur,GOOD,,GAS,NOT_INSTALLED,,
11203624,5300,APARTMENT,DUPLEX,105000,1,60,False,,False,,1,Wallonie,Namur,GOOD,,GAS,NOT_INSTALLED,,
9842602,8790,APARTMENT_GROUP,APARTMENT_GROUP,,,,False,,False,,,Flandres,Flandre Occidentale,,,,,,
10886097,8570,APARTMENT_GROUP,APARTMENT_GROUP,,,,False,,False,,,Flandres,Flandre Occidentale,,,,,,
9670595,8790,APARTMENT_GROUP,APARTMENT_GROUP,,,,False,,False,,,Flandres,Flandre Occidentale,,,,,,
11203629,5300,APARTMENT,APARTMENT,110000,1,70,False,,False,,1,Wallonie,Namur,GOOD,,GAS,NOT_INSTALLED,,
11203689,1400,APARTMENT,APARTMENT,175000,2,80,False,7,False,,1,Wallonie,Brabant Wallon,GOOD,2,GAS,NOT_INSTALLED,False,False
11199870,1420,HOUSE,MIXED_USE_BUILDING,425000,2,273,False,,False,,1,Wallonie,Brabant Wallon,,3,GAS,,False,False
11199872,1420,APARTMENT,DUPLEX,250000,2,122,False,,False,,1,Wallonie,Brabant Wallon,,3,GAS,,False,False
11203693,8000,APARTMENT,APARTMENT,299000,2,81,False,,False,,1,Flandres,Flandre Occidentale,,2,GAS,,True,False
10107991,8792,APARTMENT_GROUP,APARTMENT_GROUP,,,,False,,False,,,Flandres,Flandre Occidentale,,,,,,
10865896,5530,HOUSE,BUNGALOW,105000,1,,False,,False,,,Wallonie,Namur,GOOD,4,ELECTRIC,,,
11202244,9340,HOUSE,MANOR_HOUSE,1350000,4,543,False,,False,,1,Flandres,Flandre Orientale,GOOD,,GAS,HYPER_EQUIPPED,,
11202246,9200,HOUSE,MANOR_HOUSE,1295000,4,597,False,,False,,2,Flandres,Flandre Orientale,GOOD,,GAS,HYPER_EQUIPPED,,
11202243,9240,HOUSE,MANOR_HOUSE,585000,6,493,False,,False,,2,Flandres,Flandre Orientale,TO_RENOVATE,,FUELOIL,INSTALLED,,
11202258,9160,HOUSE,HOUSE,349000,4,124,False,,False,11,1,Flandres,Flandre Orientale,AS_NEW,,GAS,INSTALLED,,
11202256,9600,HOUSE,HOUSE,325000,3,150,False,,False,,1,Flandres,Flandre Orientale,,2,GAS,,,
11202253,1180,HOUSE,APARTMENT_BLOCK,699000,0,,False,,False,,,Bruxelles,Bruxelles,JUST_RENOVATED,,GAS,,,
11202245,9000,HOUSE,HOUSE,1075000,7,550,False,,False,,,Flandres,Flandre Orientale,GOOD,,FUELOIL,,,
11202251,9030,HOUSE,HOUSE,359000,3,146,False,,False,14,1,Flandres,Flandre Orientale,,,,,,
11202260,9250,HOUSE,VILLA,1199000,3,330,False,,False,16,1,Flandres,Flandre Orientale,GOOD,,GAS,INSTALLED,,
11202265,8310,HOUSE,HOUSE,399000,3,140,False,18,False,14,1,Flandres,Flandre Occidentale,GOOD,,,INSTALLED,,
11202267,9000,HOUSE,HOUSE,299000,4,210,False,,False,7,,Flandres,Flandre Orientale,,,,,,
11156096,8560,HOUSE,HOUSE,180000,2,126,False,,False,7,1,Flandres,Flandre Occidentale,,,,,,
11202275,8791,HOUSE,MANOR_HOUSE,592800,3,350,False,,False,6,,Flandres,Flandre Occidentale,,,GAS,,,
11202270,8810,HOUSE,HOUSE,325000,3,,False,,False,,1,Flandres,Flandre Occidentale,GOOD,,GAS,INSTALLED,,
11202276,8500,HOUSE,HOUSE,358000,2,104,False,32,False,12,1,Flandres,Flandre Occidentale,,,,,,
11202274,1360,HOUSE,HOUSE,445000,2,180,False,50,False,,2,Wallonie,Brabant Wallon,,3,GAS,INSTALLED,,
11202271,1357,HOUSE,HOUSE,445000,4,260,False,,False,,2,Wallonie,Brabant Wallon,TO_BE_DONE_UP,4,FUELOIL,SEMI_EQUIPPED,,
11202283,8210,HOUSE,HOUSE,369000,4,153,False,,False,14,1,Flandres,Flandre Occidentale,,,GAS,,,
11202281,3960,HOUSE,HOUSE,267000,3,150,False,20,False,13,1,Flandres,Limbourg,GOOD,,GAS,,,
11202287,9080,HOUSE,HOUSE,605000,3,190,False,,False,16,1,Flandres,Flandre Orientale,GOOD,,GAS,HYPER_EQUIPPED,,
11202286,9880,HOUSE,HOUSE,470000,4,234,False,,False,14,1,Flandres,Flandre Orientale,,,,,,
11021042,6860,HOUSE,HOUSE,399000,3,280,True,,True,,1,Wallonie,Luxembourg,GOOD,4,FUELOIL,USA_SEMI_EQUIPPED,,
11202291,4790,HOUSE,HOUSE,465000,3,163,True,35,True,,1,Wallonie,Liège,,4,FUELOIL,,,
11202297,9050,HOUSE,HOUSE,497000,0,239,False,,False,9,,Flandres,Flandre Orientale,,,GAS,,,
11202289,6600,HOUSE,HOUSE,479000,3,150,True,,True,,,Wallonie,Luxembourg,,4,GAS,INSTALLED,,
11202288,9070,HOUSE,HOUSE,398000,3,160,False,,False,12,1,Flandres,Flandre Orientale,TO_RENOVATE,,GAS,,,
11202299,9090,HOUSE,HOUSE,259000,2,158,False,,False,14,1,Flandres,Flandre Orientale,,,ELECTRIC,,,
11203579,4101,HOUSE,HOUSE,210000,3,140,False,4,False,,2,Wallonie,Liège,AS_NEW,2,GAS,INSTALLED,False,False
11203581,4000,HOUSE,APARTMENT_BLOCK,899000,6,415,False,,False,,1,Wallonie,Liège,AS_NEW,4,FUELOIL,INSTALLED,False,False
11202302,3500,HOUSE,HOUSE,229000,3,170,False,,False,14,1,Flandres,Limbourg,,,GAS,,,
10671790,9700,APARTMENT_GROUP,APARTMENT_GROUP,,,,False,,False,,,Flandres,Flandre Orientale,,,,,,
11203583,4020,HOUSE,CASTLE,899000,6,415,False,,False,,1,Wallonie,Liège,AS_NEW,4,FUELOIL,INSTALLED,False,False
11203582,4020,HOUSE,EXCEPTIONAL_PROPERTY,899000,6,415,False,,False,,1,Wallonie,Liège,AS_NEW,4,FUELOIL,INSTALLED,False,False
11203618,1080,APARTMENT,APARTMENT,220000,1,58,False,3,False,,1,Bruxelles,Bruxelles,AS_NEW,2,GAS,HYPER_EQUIPPED,False,False
11095601,8800,APARTMENT_GROUP,APARTMENT_GROUP,,,,False,,False,,,Flandres,Flandre Occidentale,,,,,,
10625750,9700,APARTMENT_GROUP,APARTMENT_GROUP,,,,False,,False,,,Flandres,Flandre Orientale,,,,,,
11203619,1000,APARTMENT,APARTMENT,220000,1,58,False,3,False,,1,Bruxelles,Bruxelles,AS_NEW,2,GAS,HYPER_EQUIPPED,False,False
11202136,2140,HOUSE,HOUSE,295000,4,120,False,,False,11,1,Flandres,Anvers,,,GAS,INSTALLED,,
11202137,9700,HOUSE,HOUSE,215000,3,167,False,,False,9,,Flandres,Flandre Orientale,TO_RENOVATE,,FUELOIL,,,
11203620,1000,APARTMENT,APARTMENT,220000,1,58,False,3,False,,1,Bruxelles,Bruxelles,AS_NEW,2,GAS,HYPER_EQUIPPED,False,False
11202140,2070,HOUSE,HOUSE,325000,3,169,False,,False,12,1,Flandres,Anvers,,,FUELOIL,,,
11202152,1500,HOUSE,MIXED_USE_BUILDING,439000,2,102,False,,False,1,1,Flandres,Brabant Flamand,GOOD,,GAS,INSTALLED,,
11202166,8930,HOUSE,HOUSE,119000,3,116,False,,False,7,1,Flandres,Flandre Occidentale,,,,,,
11202172,2390,HOUSE,HOUSE,410000,3,219,False,,False,12,1,Flandres,Anvers,TO_RENOVATE,,FUELOIL,INSTALLED,,
11202174,8020,HOUSE,HOUSE,425000,3,,False,,False,11,1,Flandres,Flandre Occidentale,GOOD,,GAS,INSTALLED,,
11202170,8310,HOUSE,HOUSE,245000,3,,False,,False,14,1,Flandres,Flandre Occidentale,TO_RENOVATE,,,,,
11202173,8210,HOUSE,HOUSE,360500,4,170,False,,False,15,1,Flandres,Flandre Occidentale,,,,,,
11202171,2530,HOUSE,HOUSE,1550000,6,,False,65,False,6,2,Flandres,Anvers,AS_NEW,3,GAS,INSTALLED,,False
11202179,8200,HOUSE,VILLA,749000,4,198,False,,False,16,1,Flandres,Flandre Occidentale,GOOD,,GAS,HYPER_EQUIPPED,,
11202175,9406,HOUSE,VILLA,329000,3,211,False,,False,,1,Flandres,Flandre Orientale,TO_RENOVATE,4,FUELOIL,SEMI_EQUIPPED,,
11103127,3583,HOUSE,HOUSE,230000,3,190,False,,False,14,1,Flandres,Limbourg,TO_RENOVATE,,FUELOIL,,,
11202197,2221,HOUSE,HOUSE,380070,3,160,False,,False,3,,Flandres,Anvers,,,,,,
11202195,3078,HOUSE,HOUSE,491000,4,147,False,14,False,,2,Flandres,Brabant Flamand,,4,,USA_HYPER_EQUIPPED,,
11202199,4800,HOUSE,HOUSE,229000,4,153,False,12,False,,,Wallonie,Liège,GOOD,2,GAS,SEMI_EQUIPPED,,
11202194,8000,HOUSE,MANOR_HOUSE,1095000,4,375,False,,False,15,3,Flandres,Flandre Occidentale,,,,INSTALLED,,
11202201,9940,HOUSE,HOUSE,365000,4,214,False,,False,16,1,Flandres,Flandre Orientale,,,,,,
11202189,9250,HOUSE,VILLA,760000,4,382,False,,False,23,3,Flandres,Flandre Orientale,,,FUELOIL,INSTALLED,,
11202200,9000,HOUSE,HOUSE,425000,4,130,False,,False,17,1,Flandres,Flandre Orientale,,,GAS,INSTALLED,,
11202203,9000,HOUSE,HOUSE,495000,3,,False,2,False,13,1,Flandres,Flandre Orientale,GOOD,,,,,
11202204,9000,HOUSE,HOUSE,545000,4,,False,5,False,16,2,Flandres,Flandre Orientale,GOOD,,,,,
11202219,9700,HOUSE,HOUSE,365000,4,202,False,,False,16,1,Flandres,Flandre Orientale,,3,,,,
11202205,9030,HOUSE,HOUSE,495000,3,,False,2,False,13,1,Flandres,Flandre Orientale,GOOD,,,,,
11202220,9600,HOUSE,HOUSE,285000,3,152,False,,False,13,1,Flandres,Flandre Orientale,TO_RENOVATE,4,,,,
11202214,9050,HOUSE,HOUSE,235000,2,72,False,,False,9,2,Flandres,Flandre Orientale,TO_BE_DONE_UP,2,ELECTRIC,INSTALLED,,
11202209,8870,HOUSE,HOUSE,319000,4,165,False,,False,18,1,Flandres,Flandre Occidentale,TO_BE_DONE_UP,,,INSTALLED,,
11203895,8300,APARTMENT,APARTMENT,492500,2,74,False,,False,,,Flandres,Flandre Occidentale,,3,,,,
